ref_area,indicator,time_period,obs_value
GHA: Ghana,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,87.8
GHA: Ghana,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,78.9
GIN: Guinea,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,58.3
GIN: Guinea,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,55.3
GMB: Gambia,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,78.5
GMB: Gambia,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,83.8
GNB: Guinea-Bissau,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,80.7
GNB: Guinea-Bissau,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,53.8
GRC: Greece,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,99.9
GRD: Grenada,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,100
GUY: Guyana,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,84.7
GUY: Guyana,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,97.6
HND: Honduras,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,88.3
HND: Honduras,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,94.1
HRV: Croatia,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,96.5
HRV: Croatia,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,99.9
IDN: Indonesia,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,94.7
IND: India,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,58.4
IND: India,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,89.4
IRL: Ireland,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,99.6
IRQ: Iraq,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,67.9
IRQ: Iraq,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,95.6
ISL: Iceland,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,97.4
ITA: Italy,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,99.4
JAM: Jamaica,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,99.8
JOR: Jordan,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,91.5
JOR: Jordan,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,99.7
JPN: Japan,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,99.8
KAZ: Kazakhstan,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,99.9
KEN: Kenya,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,66
KEN: Kenya,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,89.3
KGZ: Kyrgyzstan,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,89
KGZ: Kyrgyzstan,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,100
KHM: Cambodia,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,86
KHM: Cambodia,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,98.7
KIR: Kiribati,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,67
KIR: Kiribati,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,91.9
KNA: Saint Kitts and Nevis,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,100
KOR: Republic of Korea,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,100
KWT: Kuwait,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,99.2
LBR: Liberia,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,87.3
LBR: Liberia,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,84.4
LCA: Saint Lucia,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,100
LSO: Lesotho,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,76.6
LSO: Lesotho,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,86.6
LTU: Lithuania,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,100
LVA: Latvia,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,98.1
MAR: Morocco,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,53.5
MAR: Morocco,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,86.6
MDA: Republic of Moldova,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,99.7
MDG: Madagascar,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,59.9
MDG: Madagascar,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,45.8
MEX: Mexico,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,87.5
MKD: North Macedonia,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,95.7
MKD: North Macedonia,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,100
MLI: Mali,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,43.3
MLI: Mali,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,67.3
MLT: Malta,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,99.8
MNE: Montenegro,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,94.2
MNE: Montenegro,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,98.8
MNG: Mongolia,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,88.5
MNG: Mongolia,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,99.3
MOZ: Mozambique,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,51
MRT: Mauritania,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,38.5
MRT: Mauritania,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,70.4
MSR: Montserrat,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,100
MUS: Mauritius,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,99.7
MWI: Malawi,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,50.5
MWI: Malawi,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,96.4
MYS: Malaysia,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,98.1
MYS: Malaysia,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,99.8
NER: Niger,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,37.3
NER: Niger,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,43.7
NGA: Nigeria,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,60.4
NGA: Nigeria,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,50.7
NOR: Norway,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,99.1
NPL: Nepal,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,80.5
NPL: Nepal,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,80.1
NZL: New Zealand,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,95.8
OMN: Oman,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,73.9
OMN: Oman,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,100
PAK: Pakistan,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,52.4
PAK: Pakistan,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,68
PAN: Panama,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,92.5
PER: Peru,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,95.8
PER: Peru,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,94.9
PHL: Philippines,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,83
PHL: Philippines,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,89.6
PLW: Palau,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,98.7
PNG: Papua New Guinea,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,49
PNG: Papua New Guinea,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,56.4
POL: Poland,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,99.6
PRT: Portugal,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,97.3
PRY: Paraguay,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,81
PRY: Paraguay,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,91.2
PSE: State of Palestine,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,94.8
PSE: State of Palestine,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,99.7
QAT: Qatar,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,100
ROU: Romania,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,70.1
ROU: Romania,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,94.7
RUS: Russian Federation,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,99.7
RWA: Rwanda,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,47.2
RWA: Rwanda,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,94.2
SAU: Saudi Arabia,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,79.7
SAU: Saudi Arabia,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,94.8
SEN: Senegal,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,29.2
SEN: Senegal,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,74.5
SGP: Singapore,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,99.5
SLE: Sierra Leone,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,78.8
SLE: Sierra Leone,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,86.9
SLV: El Salvador,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,98.1
SOM: Somalia,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,24.4
SOM: Somalia,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,31.9
SRB: Serbia,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,96.6
SRB: Serbia,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,99.9
SSD: South Sudan,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,31.1
SSD: South Sudan,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,39.7
STP: Sao Tome and Principe,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,96.8
SUR: Suriname,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,67.5
SUR: Suriname,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,100
SVK: Slovakia,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,98.1
SWZ: Eswatini,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,73.5
SWZ: Eswatini,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,93.4
SYC: Seychelles,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,99.8
TCA: Turks and Caicos Islands,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,93.2
TCA: Turks and Caicos Islands,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,100
TCD: Chad,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,47.2
THA: Thailand,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,88.3
THA: Thailand,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,99.6
TKM: Turkmenistan,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,97.6
TKM: Turkmenistan,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,99.7
TLS: Timor-Leste,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,83.1
TON: Tonga,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,88.5
TON: Tonga,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,98.3
TUN: Tunisia,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,84.1
TUN: Tunisia,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,99.5
TUR: Türkiye,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,89.7
TUR: Türkiye,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,97
TUV: Tuvalu,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,60.3
TUV: Tuvalu,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,99.5
TZA: United Republic of Tanzania,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,65.1
TZA: United Republic of Tanzania,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,85
UGA: Uganda,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,56.7
UGA: Uganda,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,91
URY: Uruguay,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,97.3
URY: Uruguay,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,100
USA: United States,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,98.6
UZB: Uzbekistan,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,89.5
UZB: Uzbekistan,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2022,99
VCT: Saint Vincent and the Grenadines,MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2021,99
VEN: Venezuela (Bolivarian Republic of),MNCH_SAB: Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,98.7
VNM: Viet Nam,MNCH_ANC4: Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,88.2
